id,neighbourhood_group_cleansed,room_type,accommodates,price,response_rate,availability_365,number_of_reviews,occupancy_rate,actual_revenue,revenue_leakage_flag,predicted_revenue
1390726026049045640,,Entire home/apt,4,71.0,100,309,1,0.15342465753424658,3976.0,0,37175.773
1391241292632496136,,Entire home/apt,6,619.0,100,365,0,0.0,0.0,0,29634.457
1391283523662128814,,Entire home/apt,5,68.0,100,341,26,0.06575342465753424,1632.0,0,17451.863
1391300842085730251,,Entire home/apt,8,134.0,100,152,22,0.5835616438356165,28542.0,0,42862.277
1391350039839701379,,Entire home/apt,16,1156.0,100,267,0,0.2684931506849315,113288.0,0,398887.12
1391504461212192548,,Entire home/apt,10,212.0,100,351,6,0.038356164383561646,2968.0,0,40414.34
1391516005294946769,,Entire home/apt,2,91.0,100,249,1,0.3178082191780822,10556.0,0,23926.934
1391527201443898210,,Entire home/apt,6,125.0,100,14,13,0.9616438356164384,43875.0,0,44067.2
1391574548375649457,,Entire home/apt,2,65.0,100,326,3,0.10684931506849316,2535.0,0,35611.44
1392211367604539127,,Entire home/apt,5,90.0,100,147,14,0.5972602739726027,19620.0,0,19348.184
1392865649404033827,,Entire home/apt,6,110.0,100,283,5,0.22465753424657534,9020.0,0,31255.203
1392944791304514829,,Entire home/apt,2,81.0,100,221,0,0.39452054794520547,11664.0,0,313231.97
1393197682577037939,,Entire home/apt,6,121.0,100,347,10,0.049315068493150684,2178.0,0,27488.084
1393578468061843953,,Entire home/apt,16,125.0,100,300,3,0.1780821917808219,8125.0,0,56911.88
1393844170857497250,,Entire home/apt,6,124.0,100,351,15,0.038356164383561646,1736.0,0,19812.883
1393861250572802322,,Entire home/apt,6,113.0,100,346,16,0.052054794520547946,2147.0,0,16430.418
1393868966109567669,,Entire home/apt,6,116.0,100,330,11,0.0958904109589041,4060.0,0,27081.52
1394141783190860971,,Private room,1,34.0,100,114,0,0.6876712328767123,8534.0,0,10186.664
1394261500426764928,,Private room,1,34.0,0,162,0,0.5561643835616439,6902.0,0,18750.553
1394269598581407063,,Entire home/apt,5,238.0,100,122,10,0.6657534246575343,57834.0,0,29241.537
1394275453240068937,,Entire home/apt,6,157.0,100,12,5,0.9671232876712329,55421.0,0,31255.203
1394312134960529495,,Entire home/apt,6,97.0,100,352,19,0.03561643835616438,1261.0,0,25048.184
1394392423638448548,,Entire home/apt,7,100.0,100,174,2,0.5232876712328767,19100.0,0,28343.412
1394453255471910251,,Entire home/apt,8,300.0,100,345,0,0.0547945205479452,6000.0,0,529971.3
1394508577968745526,,Entire home/apt,10,161.0,100,218,18,0.40273972602739727,23667.0,0,54396.85
1394522223387370873,,Entire home/apt,2,152.0,83,89,4,0.7561643835616438,41952.0,0,22182.982
1394528096635467797,,Entire home/apt,4,107.0,100,326,2,0.10684931506849316,4173.0,0,43036.805
1394787345332157076,,Entire home/apt,8,132.0,100,69,2,0.810958904109589,39072.0,0,46598.645
1395030844947256938,,Entire home/apt,4,1344.0,0,143,1,0.6082191780821918,298368.0,0,63491.316
1395034699306672900,,Entire home/apt,3,93.0,100,343,6,0.06027397260273973,2046.0,0,14256.027
1395047001167328582,,Entire home/apt,13,207.0,100,356,11,0.024657534246575342,1863.0,0,76814.21
1395055025297526978,,Entire home/apt,2,67.0,100,33,12,0.9095890410958904,22244.0,1,11040.467
1395071215464349378,,Entire home/apt,3,111.0,100,321,5,0.12054794520547946,4884.0,0,15308.197
1395144096725163194,,Private room,1,39.0,0,258,1,0.29315068493150687,4173.0,0,12166.544
1395145420609325913,,Entire home/apt,16,241.0,100,293,35,0.19726027397260273,17352.0,0,47096.86
1395232409830609527,,Entire home/apt,10,419.0,100,339,1,0.07123287671232877,10894.0,0,38321.57
1395381639203996627,,Private room,2,50.0,100,175,4,0.5205479452054794,9500.0,0,13721.383
1395707147053367194,,Entire home/apt,10,268.0,100,337,8,0.07671232876712329,7504.0,0,54255.227
1395715666766954511,,Entire home/apt,4,31.0,100,322,0,0.1178082191780822,1333.0,0,501949.53
1395793247271077485,,Entire home/apt,8,154.0,100,360,2,0.0136986301369863,770.0,0,46598.645
1395826122303486777,,Entire home/apt,2,77.0,100,335,4,0.0821917808219178,2310.0,0,13721.383
1395856002160209707,,Entire home/apt,10,231.0,99,358,10,0.019178082191780823,1617.0,0,4133.0034
1396027958328974941,,Entire home/apt,4,76.0,100,327,5,0.10410958904109589,2888.0,0,19597.137
1396067439972654410,,Entire home/apt,4,72.0,100,364,0,0.0027397260273972603,72.0,0,501949.53
1396095151397236152,,Entire home/apt,4,70.0,100,334,13,0.08493150684931507,2170.0,0,22708.965
1396332260587043602,,Entire home/apt,10,373.0,100,353,10,0.03287671232876712,4476.0,0,39491.17
1396337817182926929,,Entire home/apt,4,88.0,100,77,1,0.7890410958904109,25344.0,0,37175.773
1396394027910036929,,Entire home/apt,6,214.0,100,225,8,0.3835616438356164,29960.0,0,22068.414
1396475478022730602,,Entire home/apt,10,141.0,100,359,10,0.01643835616438356,846.0,0,39491.17
1396482045660351670,,Entire home/apt,2,71.0,100,306,1,0.16164383561643836,4189.0,0,23926.934
1396488951266623350,,Entire home/apt,2,135.0,100,135,1,0.6301369863013698,31050.0,0,23926.934
1396491958307761096,,Entire home/apt,2,68.0,100,340,2,0.0684931506849315,1700.0,0,18633.365
1396580730358429517,,Entire home/apt,5,71.0,100,327,14,0.10410958904109589,2698.0,0,19348.184
1396737741014172522,,Entire home/apt,8,96.0,100,19,12,0.947945205479452,33216.0,1,40307.35
1396765631789649097,,Entire home/apt,4,141.0,100,358,1,0.019178082191780823,987.0,0,37175.773
1396798991070401347,,Entire home/apt,4,112.0,90,361,0,0.010958904109589041,448.0,0,24204.88
1396812198516440354,,Entire home/apt,6,178.0,100,232,1,0.3643835616438356,23674.0,0,46883.527
1397020386119011689,,Entire home/apt,3,71.0,100,217,8,0.4054794520547945,10508.0,0,12658.611
1397229839620794547,,Entire home/apt,6,86.0,100,352,1,0.03561643835616438,1118.0,0,46883.527
1398133215259090214,,Entire home/apt,5,181.0,100,351,3,0.038356164383561646,2534.0,0,20987.74
1398480740765261394,,Entire home/apt,8,713.0,0,34,0,0.9068493150684932,236003.0,0,68949.88
1398600469264594781,,Entire home/apt,4,108.0,0,138,0,0.6219178082191781,24516.0,0,23711.527
1398658564375933944,,Entire home/apt,4,173.0,0,260,0,0.2876712328767123,18165.0,0,23711.527
1398900111441964865,,Entire home/apt,6,174.0,100,300,0,0.1780821917808219,11310.0,0,29634.457
1399146351646615064,,Entire home/apt,2,102.0,100,261,0,0.28493150684931506,10608.0,0,313231.97
1399146712159751720,,Entire home/apt,4,123.0,100,277,0,0.2410958904109589,10824.0,0,501949.53
1399358595154910811,,Entire home/apt,5,100.0,100,287,10,0.2136986301369863,7800.0,0,29241.537
1399379253987227971,,Private room,2,40.0,100,361,3,0.010958904109589041,160.0,0,35611.44
1399456948452230589,,Entire home/apt,6,119.0,99,310,24,0.1506849315068493,6545.0,0,16293.523
1399469681791197874,,Entire home/apt,5,94.0,100,246,5,0.32602739726027397,11186.0,0,24608.486
1399647320031197483,,Entire home/apt,2,71.0,100,235,4,0.3561643835616438,9230.0,0,13721.383
1399693010468741243,,Entire home/apt,6,261.0,99,279,0,0.2356164383561644,22446.0,0,71733.81
1399815629357711538,,Entire home/apt,2,76.0,100,344,7,0.057534246575342465,1596.0,0,13061.071
1399939075028358523,,Entire home/apt,2,110.0,100,47,0,0.8712328767123287,34980.0,0,313231.97
1399976046166976118,,Private room,4,39.0,100,275,2,0.2465753424657534,3510.0,0,43036.805
1400054311282339585,,Entire home/apt,12,385.0,100,253,9,0.30684931506849317,43120.0,0,76768.04
1400058606767210680,,Private room,1,35.0,47,301,0,0.17534246575342466,2240.0,0,350.12573
1400073457020383532,,Private room,1,25.0,47,183,1,0.4986301369863014,4550.0,0,2086.2163
1400181513523205595,,Entire home/apt,8,400.0,100,149,8,0.5917808219178082,86400.0,0,54943.867
1400299125190331483,,Entire home/apt,2,107.0,100,359,4,0.01643835616438356,642.0,0,13721.383
1400403611493503454,,Entire home/apt,10,249.0,100,270,19,0.2602739726027397,23655.0,0,35970.953
1400548667661462250,,Entire home/apt,2,101.0,100,359,2,0.01643835616438356,606.0,0,18633.365
1400747442355622112,,Private room,4,155.0,100,279,0,0.2356164383561644,13330.0,0,501949.53
1400764274941748861,,Private room,4,155.0,100,280,0,0.2328767123287671,13175.0,0,501949.53
1400810342584588357,,Private room,4,155.0,100,279,0,0.2356164383561644,13330.0,0,501949.53
1400847591531963007,,Private room,4,155.0,100,279,0,0.2356164383561644,13330.0,0,501949.53
1400868674867029609,,Private room,4,155.0,100,279,0,0.2356164383561644,13330.0,0,501949.53
1400878638791875413,,Entire home/apt,4,63.0,100,172,1,0.5287671232876713,12159.0,0,37175.773
1400942971686433959,,Entire home/apt,4,170.0,100,343,8,0.06027397260273973,3740.0,0,16268.872
1401004377457713505,,Entire home/apt,4,118.0,100,0,6,1.0,43070.0,0,19243.463
1401050225059787520,,Entire home/apt,7,66.0,100,344,24,0.057534246575342465,1386.0,0,33178.383
1401218241645845204,,Entire home/apt,6,94.0,100,324,14,0.11232876712328767,3854.0,0,24818.465
1401237055833304227,,Entire home/apt,10,226.0,100,107,0,0.7068493150684931,58308.0,0,44481.473
1401367717042453070,,Entire home/apt,2,133.0,0,359,0,0.01643835616438356,798.0,0,11652.086
1401465397153469181,,Private room,4,155.0,100,279,0,0.2356164383561644,13330.0,0,501949.53
1401469532087186285,,Private room,4,155.0,100,279,0,0.2356164383561644,13330.0,0,501949.53
1401476202020524154,,Entire home/apt,9,102.0,100,321,14,0.12054794520547946,4488.0,0,35585.113
1401481341113764941,,Private room,4,155.0,100,279,0,0.2356164383561644,13330.0,0,501949.53
1401498050380975044,,Entire home/apt,4,137.0,100,160,1,0.5616438356164384,28085.0,0,37175.773
1401535098186772337,,Entire home/apt,16,498.0,99,277,0,0.2410958904109589,43824.0,0,134146.36
1401548896910264078,,Private room,4,179.0,100,280,0,0.2328767123287671,15215.0,0,501949.53
1401550617520821845,,Entire home/apt,7,71.0,100,347,11,0.049315068493150684,1278.0,0,26585.629
1401570762662745676,,Private room,4,179.0,100,279,0,0.2356164383561644,15394.0,0,501949.53
1401588042367274982,,Entire home/apt,11,553.0,100,168,9,0.5397260273972603,108941.0,0,67271.9
1402206070194382460,,Entire home/apt,4,68.0,100,263,8,0.27945205479452057,6936.0,0,16268.872
1402206807232557358,,Entire home/apt,4,104.0,90,42,9,0.8849315068493151,33592.0,0,30932.352
1402222783928950259,,Entire home/apt,4,62.0,100,232,9,0.3643835616438356,8246.0,0,24868.13
1402329209378009372,,Entire home/apt,3,74.0,100,308,2,0.15616438356164383,4218.0,0,103646.33
1402340347323547563,,Private room,1,35.0,70,222,1,0.3917808219178082,5005.0,0,3356.463
1402507583338731825,,Entire home/apt,9,133.0,100,151,19,0.5863013698630137,28462.0,0,19009.875
1402528887563348337,,Private room,1,44.0,100,361,4,0.010958904109589041,176.0,0,3304.1357
1403038373124846103,,Entire home/apt,3,118.0,100,292,23,0.2,8614.0,0,12684.452
1403062071390836463,,Entire home/apt,4,173.0,100,339,18,0.07123287671232877,4498.0,0,19294.586
1403252354765564600,,Entire home/apt,4,60.0,100,339,4,0.07123287671232877,1560.0,0,21308.307
1403592798664057388,,Entire home/apt,6,182.0,100,361,0,0.010958904109589041,728.0,0,29634.457
1403609302851453927,,Private room,4,55.0,100,324,4,0.11232876712328767,2255.0,0,21308.307
1403616013464644174,,Entire home/apt,4,45.0,100,264,3,0.27671232876712326,4545.0,0,21911.092
1403618236689998381,,Private room,4,50.0,100,278,4,0.23835616438356164,4350.0,0,21308.307
1403861700131553058,,Entire home/apt,8,523.0,100,109,8,0.7013698630136986,133888.0,0,54943.867
1403891450517702066,,Private room,2,59.0,0,365,0,0.0,0.0,0,11652.086
1404308333156233943,,Entire home/apt,2,100.0,100,224,42,0.3863013698630137,14100.0,0,14514.465
1404320970793867218,,Entire home/apt,4,90.0,100,357,2,0.021917808219178082,720.0,0,43036.805
1404341339679866673,,Private room,4,179.0,100,280,0,0.2328767123287671,15215.0,0,501949.53
1404344259807591357,,Private room,4,179.0,100,279,0,0.2356164383561644,15394.0,0,501949.53
1404349270335192843,,Entire home/apt,4,97.0,100,287,1,0.2136986301369863,7566.0,0,37175.773
1404354256247300924,,Private room,4,179.0,100,278,0,0.23835616438356164,15573.0,0,501949.53
1404361234371338006,,Private room,6,261.0,100,206,0,0.43561643835616437,41499.0,0,29634.457
1404361519334808254,,Entire home/apt,2,150.0,0,114,14,0.6876712328767123,37650.0,0,26061.629
1404383905750297344,,Entire home/apt,4,39.0,90,107,3,0.7068493150684931,10062.0,0,21093.756
1404389905385244663,,Private room,6,261.0,100,207,0,0.4328767123287671,41238.0,0,29634.457
1404406195295863291,,Private room,6,261.0,100,206,0,0.43561643835616437,41499.0,0,29634.457
1404438964777407229,,Private room,6,261.0,100,207,0,0.4328767123287671,41238.0,0,29634.457
1404457453279673628,,Private room,6,261.0,100,207,0,0.4328767123287671,41238.0,0,29634.457
1404464292332460686,,Private room,6,261.0,100,206,0,0.43561643835616437,41499.0,0,29634.457
1404505794117019160,,Entire home/apt,4,96.0,100,337,3,0.07671232876712329,2688.0,0,21911.092
1404537322130924370,,Entire home/apt,4,110.0,100,312,0,0.14520547945205478,5830.0,0,501949.53
1404657195072073507,,Entire home/apt,2,122.0,100,103,6,0.7178082191780822,31964.0,0,13494.687
1404713921502251537,,Private room,1,33.0,100,349,6,0.043835616438356165,528.0,0,6396.2676
1404739490193951612,,Private room,1,47.0,100,352,1,0.03561643835616438,611.0,0,6711.1143
1404745420562818246,,Private room,1,37.0,100,355,3,0.0273972602739726,370.0,0,6793.8423
1404800574650531856,,Entire home/apt,12,504.0,100,80,9,0.7808219178082192,143640.0,0,76768.04
1405256626369772283,,Entire home/apt,1,46.0,100,335,17,0.0821917808219178,1380.0,0,7468.711
1405274973719930499,,Entire home/apt,4,360.0,100,176,1,0.5178082191780822,68040.0,0,37175.773
1405408148645083066,,Entire home/apt,5,104.0,33,350,0,0.0410958904109589,1560.0,0,8255.242
1405752198726347321,,Entire home/apt,3,121.0,100,149,1,0.5917808219178082,26136.0,0,17663.012
1405796953865301962,,Entire home/apt,2,55.0,100,85,0,0.7671232876712328,15400.0,0,313231.97
1405811866369474986,,Entire home/apt,2,90.0,100,11,4,0.9698630136986301,31860.0,1,13721.383
1405813814260543838,,Entire home/apt,10,147.0,100,342,34,0.06301369863013699,3381.0,0,43705.24
1405819056295409908,,Entire home/apt,8,250.0,100,240,0,0.3424657534246575,31250.0,0,529971.3
1405894252132655730,,Entire home/apt,2,71.0,100,249,0,0.3178082191780822,8236.0,0,313231.97
1405895667514617528,,Entire home/apt,4,78.0,100,330,23,0.0958904109589041,2730.0,0,15789.751
1405948669570147338,,Entire home/apt,2,64.0,100,341,2,0.06575342465753424,1536.0,0,18633.365
1405963582789653048,,Entire home/apt,2,67.0,100,337,9,0.07671232876712329,1876.0,0,11996.61
1406090239856108845,,Entire home/apt,2,148.0,100,359,0,0.01643835616438356,888.0,0,313231.97
1406523773870863163,,Private room,2,77.0,0,89,0,0.7561643835616438,21252.0,0,11652.086
1406555328793987361,,Entire home/apt,7,251.0,100,336,25,0.07945205479452055,7279.0,0,11857.268
1406568296533692663,,Private room,4,137.0,100,326,3,0.10684931506849316,5343.0,0,21911.092
1406568469157291779,,Private room,4,137.0,100,320,2,0.1232876712328767,6165.0,0,43036.805
1406568656705015348,,Private room,4,152.0,100,325,0,0.1095890410958904,6080.0,0,501949.53
1406600504667859124,,Private room,2,75.0,100,328,10,0.10136986301369863,2775.0,0,13117.046
1406600722306475783,,Private room,4,78.0,100,321,7,0.12054794520547946,3432.0,0,18892.336
1406601878788338287,,Private room,3,97.0,100,311,0,0.14794520547945206,5238.0,0,69375.734
1406601966010805664,,Private room,5,103.0,100,303,6,0.16986301369863013,6386.0,0,23062.53
1406750406413789379,,Entire home/apt,3,58.0,100,63,0,0.8273972602739726,17516.0,1,69375.734
1406799233611622855,,Private room,1,34.0,100,307,1,0.1589041095890411,1972.0,0,6711.1143
1406816323895477796,,Entire home/apt,4,71.0,100,364,6,0.0027397260273972603,71.0,0,19243.463
1406836568555849451,,Entire home/apt,12,197.0,100,237,26,0.3506849315068493,25216.0,0,31270.744
1406882517648050370,,Entire home/apt,5,113.0,100,82,3,0.7753424657534247,31979.0,0,20987.74
1407303110210012073,,Entire home/apt,6,290.0,99,348,14,0.04657534246575343,4930.0,0,18256.623
1407479439243080890,,Entire home/apt,11,179.0,100,228,36,0.37534246575342467,24523.0,0,43813.035
1407485131235803737,,Entire home/apt,4,97.0,100,323,22,0.11506849315068493,4074.0,0,20024.656
1407488306101325174,,Entire home/apt,6,107.0,100,250,9,0.3150684931506849,12305.0,0,30482.678
1407508032793413855,,Entire home/apt,8,461.0,100,164,10,0.5506849315068493,92661.0,0,52983.21
1407957993108801132,,Entire home/apt,8,183.0,100,289,1,0.20821917808219179,13908.0,0,91805.14
1408105644433036637,,Entire home/apt,16,476.0,100,359,12,0.01643835616438356,2856.0,0,95340.68
1408125212574170754,,Entire home/apt,16,2560.0,100,283,14,0.22465753424657534,209920.0,0,95702.48
1408234906345323734,,Entire home/apt,12,416.0,100,158,8,0.5671232876712329,86112.0,0,61050.348
1408310582580139905,,Entire home/apt,4,101.0,99,232,22,0.3643835616438356,13433.0,0,17275.758
1408356283862288280,,Entire home/apt,6,103.0,100,259,19,0.29041095890410956,10918.0,0,25048.184
1408368704219815928,,Entire home/apt,4,56.0,100,363,8,0.005479452054794521,112.0,0,16268.872
1408439694616047682,,Entire home/apt,7,138.0,100,354,10,0.030136986301369864,1518.0,0,23956.262
1408660734696940148,,Entire home/apt,4,152.0,100,262,25,0.2821917808219178,15656.0,0,16780.717
1408786876559719016,,Entire home/apt,6,80.0,100,114,0,0.6876712328767123,20080.0,0,29634.457
1409074247729805800,,Entire home/apt,8,187.0,100,74,4,0.7972602739726027,54417.0,0,46416.01
1409295801388249919,,Entire home/apt,8,288.0,99,88,0,0.7589041095890411,79776.0,0,43851.73
1409504591207843921,,Entire home/apt,4,200.0,50,82,0,0.7753424657534247,56600.0,0,68177.45
1409512102155910615,,Entire home/apt,9,132.0,100,351,0,0.038356164383561646,1848.0,0,21508.924
1409552823688594344,,Entire home/apt,6,172.0,100,358,0,0.019178082191780823,1204.0,0,29634.457
1409568618163892429,,Entire home/apt,4,110.0,0,334,0,0.08493150684931507,3410.0,0,23711.527
1409686288320718533,,Entire home/apt,6,143.0,100,24,13,0.9342465753424658,48763.0,0,44067.2
1409764028252552708,,Private room,1,33.0,100,349,0,0.043835616438356165,528.0,0,10186.664
1409782108514771016,,Entire home/apt,5,100.0,100,251,0,0.31232876712328766,11400.0,0,26545.012
1410174881872367644,,Entire home/apt,6,200.0,100,308,0,0.15616438356164383,11400.0,0,29634.457
1410257012713924474,,Entire home/apt,14,161.0,100,353,2,0.03287671232876712,1932.0,0,23229.486
1410273918849898372,,Entire home/apt,7,310.0,100,361,4,0.010958904109589041,1240.0,0,29110.791
1410278603955114043,,Entire home/apt,12,500.0,0,260,0,0.2876712328767123,52500.0,0,23228.424
1410309443768707994,,Entire home/apt,12,497.0,100,267,3,0.2684931506849315,48706.0,0,46567.61
1410524017155002447,,Entire home/apt,10,254.0,100,63,0,0.8273972602739726,76708.0,0,44481.473
1410778742911623048,,Entire home/apt,10,272.0,99,111,1,0.6958904109589041,69088.0,0,68462.336
1410787841667519277,,Entire home/apt,3,158.0,89,225,0,0.3835616438356164,22120.0,0,11939.508
1410896728408296648,,Entire home/apt,8,182.0,100,171,4,0.5315068493150685,35308.0,0,46416.01
1410928542656723874,,Entire home/apt,10,714.0,99,324,14,0.11232876712328767,29274.0,0,34848.35
1410943680302862482,,Private room,2,70.0,0,357,0,0.021917808219178082,560.0,0,11652.086
1410973886304328299,,Entire home/apt,6,3643.0,0,365,0,0.0,0.0,0,37755.453
1411067133152212864,,Entire home/apt,4,127.0,100,343,5,0.06027397260273973,2794.0,0,19597.137
1411168464179003129,,Entire home/apt,12,99.0,100,250,0,0.3150684931506849,11385.0,0,884279.3
1411176408174008479,,Entire home/apt,8,89.0,100,273,0,0.25205479452054796,8188.0,0,529971.3
1411184427311152551,,Entire home/apt,6,100.0,100,312,4,0.14520547945205478,5300.0,0,35395.19
1411283371394864348,,Entire home/apt,9,144.0,100,319,1,0.12602739726027398,6624.0,0,11490.754
1411420088732835061,,Entire home/apt,4,140.0,100,340,8,0.0684931506849315,3500.0,0,16268.872
1411583882309417221,,Entire home/apt,6,174.0,100,350,1,0.0410958904109589,2610.0,0,46883.527
1411747930622365751,,Entire home/apt,2,68.0,100,336,1,0.07945205479452055,1972.0,0,23926.934
1411874303719586928,,Entire home/apt,5,190.0,89,360,0,0.0136986301369863,950.0,0,9394.437
1411883172094491053,,Entire home/apt,7,126.0,100,333,9,0.08767123287671233,4032.0,0,20780.393
1411979635641537228,,Entire home/apt,3,115.0,100,346,0,0.052054794520547946,2185.0,0,69375.734
1412384976891754861,,Entire home/apt,2,135.0,100,241,21,0.33972602739726027,16740.0,0,12241.315
1412438313626697251,,Entire home/apt,4,72.0,100,39,9,0.8931506849315068,23472.0,1,24868.13
1412476856522241025,,Entire home/apt,6,86.0,100,361,5,0.010958904109589041,344.0,0,31255.203
1412512007346333169,,Entire home/apt,4,100.0,100,134,0,0.6328767123287671,23100.0,0,501949.53
1412969513362588969,,Entire home/apt,7,139.0,100,131,1,0.6410958904109589,32526.0,0,35498.56
1412988560880669179,,Entire home/apt,4,438.0,100,329,0,0.09863013698630137,15768.0,0,501949.53
1413036178714477069,,Entire home/apt,3,55.0,100,247,13,0.3232876712328767,6490.0,0,17248.418
1413039588082662352,,Entire home/apt,2,112.0,100,348,8,0.04657534246575343,1904.0,0,11897.2705
1413329336544102527,,Entire home/apt,2,79.0,0,279,0,0.2356164383561644,6794.0,0,11652.086
1413930966577186362,,Entire home/apt,3,91.0,100,262,8,0.2821917808219178,9373.0,0,12658.611
1413945963447637764,,Entire home/apt,3,59.0,100,124,14,0.6602739726027397,14219.0,0,15196.389
1413988089239502250,,Entire home/apt,3,126.0,100,352,3,0.03561643835616438,1638.0,0,18791.535
1413991674008029525,,Entire home/apt,3,88.0,100,259,4,0.29041095890410956,9328.0,0,17082.56
1414007356707651368,,Entire home/apt,6,99.0,100,353,3,0.03287671232876712,1188.0,0,32038.229
1414009560650045705,,Entire home/apt,6,88.0,100,350,8,0.0410958904109589,1320.0,0,22068.414
1414011809099980599,,Entire home/apt,6,90.0,100,358,9,0.019178082191780823,630.0,0,30482.678
1414119966932212687,,Private room,2,47.0,0,365,0,0.0,0.0,0,11652.086
1414475364933377315,,Entire home/apt,4,75.0,99,63,0,0.8273972602739726,22650.0,1,362568.47
1414475403247611391,,Entire home/apt,4,75.0,99,35,1,0.9041095890410958,24750.0,1,39124.27
1414519570064824645,,Private room,2,8.0,0,118,1,0.6767123287671233,1976.0,0,18140.482
1414520165997419734,,Entire home/apt,4,121.0,0,168,0,0.5397260273972603,23837.0,0,23711.527
1414535619738586620,,Entire home/apt,16,158.0,100,65,6,0.821917808219178,47400.0,0,68755.28
1414592581902721782,,Private room,1,40.0,100,136,2,0.6273972602739726,9160.0,0,6297.9805
1414635190476957234,,Entire home/apt,12,512.0,100,346,3,0.052054794520547946,9728.0,0,46567.61
1414642893842306303,,Entire home/apt,4,160.0,0,328,0,0.10136986301369863,5920.0,0,23711.527
1414746355223119950,,Entire home/apt,4,73.0,100,304,7,0.16712328767123288,4453.0,0,18892.336
1414778371698214270,,Entire home/apt,6,193.0,100,32,3,0.9123287671232877,64269.0,0,32038.229
1414866243966089732,,Entire home/apt,2,80.0,100,347,0,0.049315068493150684,1440.0,0,313231.97
1414925336463731944,,Entire home/apt,10,160.0,96,338,8,0.07397260273972603,4320.0,0,18579.71
1415213273001225838,,Entire home/apt,4,83.0,100,256,4,0.29863013698630136,9047.0,0,21308.307
1415266648310660525,,Entire home/apt,4,80.0,94,353,6,0.03287671232876712,960.0,0,13775.481
1415268615276862897,,Entire home/apt,7,102.0,99,79,0,0.7835616438356164,29172.0,0,40509.72
1415329248305350238,,Entire home/apt,2,72.0,0,344,1,0.057534246575342465,1512.0,0,18140.482
1415354237385963356,,Entire home/apt,4,71.0,94,353,2,0.03287671232876712,852.0,0,12383.678
1415395290115727579,,Entire home/apt,4,480.0,100,135,0,0.6301369863013698,110400.0,0,501949.53
1415535522132741939,,Entire home/apt,6,107.0,100,345,4,0.0547945205479452,2140.0,0,35395.19
1415558444023908719,,Entire home/apt,5,107.0,100,326,8,0.10684931506849316,4173.0,0,18510.146
1415897966965396806,,Private room,2,87.0,100,195,8,0.4657534246575342,14790.0,0,11897.2705
1415912536305537764,,Entire home/apt,4,109.0,99,275,10,0.2465753424657534,9810.0,0,19547.385
1415944921369672830,,Entire home/apt,6,169.0,100,268,7,0.26575342465753427,16393.0,0,27404.307
1415970515740127714,,Entire home/apt,14,223.0,100,343,9,0.06027397260273973,4906.0,0,47118.23
1416030166888370329,,Entire home/apt,5,109.0,100,341,9,0.06575342465753424,2616.0,0,30029.373
1416055985677861083,,Entire home/apt,15,244.0,100,349,0,0.043835616438356165,3904.0,0,142392.16
1416098113599502029,,Entire home/apt,5,526.0,100,1,0,0.9972602739726028,191464.0,0,26545.012
1416691278316020182,,Entire home/apt,3,141.0,0,308,0,0.15616438356164383,8037.0,0,19275.08
1416976903829290565,,Entire home/apt,4,67.0,100,346,4,0.052054794520547946,1273.0,0,21308.307
1417225593370347885,,Entire home/apt,4,104.0,100,365,0,0.0,0.0,0,501949.53
1417394449534626793,,Entire home/apt,2,63.0,100,118,3,0.6767123287671233,15561.0,0,35611.44
1417617639263186259,,Entire home/apt,16,937.0,100,334,6,0.08493150684931507,29047.0,0,68755.28
1417694019854341295,,Entire home/apt,6,144.0,100,348,0,0.04657534246575343,2448.0,0,29634.457
1417777444470809881,,Entire home/apt,4,120.0,100,352,1,0.03561643835616438,1560.0,0,37175.773
1417779316382965332,,Private room,2,36.0,100,249,3,0.3178082191780822,4176.0,0,35611.44
1417789308347666952,,Private room,2,27.0,100,251,4,0.31232876712328766,3078.0,0,13721.383
1417789718299303536,,Entire home/apt,2,96.0,100,345,2,0.0547945205479452,1920.0,0,18633.365
1417931405716553974,,Entire home/apt,6,800.0,100,365,0,0.0,0.0,0,29634.457
1418173270270474174,,Entire home/apt,12,114.0,100,335,11,0.0821917808219178,3420.0,0,37300.684
1418251730513307715,,Entire home/apt,7,156.0,100,227,0,0.3780821917808219,21528.0,0,47017.82
1418271426573869840,,Entire home/apt,2,101.0,100,265,4,0.273972602739726,10100.0,0,13721.383
1418319880903051742,,Entire home/apt,6,240.0,100,161,3,0.5589041095890411,48960.0,0,32038.229
1418369630480999188,,Private room,2,56.0,100,214,0,0.4136986301369863,8456.0,0,313231.97
1418375791012855923,,Entire home/apt,6,249.0,100,245,7,0.3287671232876712,29880.0,0,27404.307
1418502292680043896,,Entire home/apt,4,83.0,100,268,22,0.26575342465753427,8051.0,0,20024.656
1418517446341593420,,Entire home/apt,4,95.0,100,339,15,0.07123287671232877,2470.0,0,15487.407
1418810515352619606,,Entire home/apt,4,67.0,100,122,10,0.6657534246575343,16281.0,0,23056.754
1418813353223103461,,Entire home/apt,8,486.0,100,71,0,0.8054794520547945,142884.0,0,529971.3
1418845993515695144,,Entire home/apt,7,136.0,100,156,1,0.5726027397260274,28424.0,0,35498.56
1419020227793322456,,Entire home/apt,2,93.0,100,299,0,0.18082191780821918,6138.0,0,313231.97
1419021900484231706,,Private room,2,38.0,100,358,0,0.019178082191780823,266.0,0,313231.97
1419120768287861027,,Private room,2,47.0,100,123,12,0.663013698630137,11374.0,0,11040.467
